"        Agriculture, forestry, fishing and hunting, and mining",2.20%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.20%,0.00%,0.10%,0.40%,0.40%,0.10%,0.20%,0.20%,0.20%,0.00%,0.20%,0.60%,0.00%,0.00%,0.10%,0.80%,0.40%,0.20%,0.00%,0.40%,0.10%,0.30%,0.10%,0.10%,0.00%,0.10%,0.00%,0.10%,0.30%,0.10%,0.00%,0.10%,0.00%,0.00%,0.40%,0.10%,0.20%,0.20%,0.00%,0.10%,0.10%,0.60%,0.20%,0.20%,0.20%,0.10%,0.70%,0.60%,0.00%,0.00%,0.00%
        Construction,0.40%,0.00%,0.70%,0.00%,1.60%,0.50%,1.60%,3.00%,7.00%,0.70%,1.40%,2.70%,1.40%,1.70%,1.30%,3.20%,4.90%,4.70%,3.10%,1.90%,3.70%,3.50%,8.40%,3.40%,4.40%,2.00%,2.40%,8.00%,6.40%,7.40%,8.50%,6.20%,9.60%,4.00%,1.50%,6.70%,6.90%,2.30%,6.20%,2.20%,3.00%,2.00%,4.10%,5.20%,2.90%,1.40%,4.60%,5.50%,2.40%,0.50%,4.70%,6.70%,1.70%,3.70%,1.80%,1.50%,8.40%,1.70%
        Manufacturing,4.20%,28.00%,14.80%,3.10%,5.40%,4.20%,5.60%,9.90%,11.20%,5.60%,4.70%,6.90%,4.20%,5.30%,4.90%,4.80%,9.10%,6.20%,5.70%,5.50%,7.50%,7.30%,14.40%,6.30%,7.50%,3.70%,6.90%,12.50%,10.50%,5.80%,16.10%,10.80%,10.80%,9.40%,3.50%,10.40%,15.80%,4.30%,10.90%,6.40%,4.00%,10.90%,5.90%,7.20%,8.00%,4.00%,12.30%,7.80%,4.40%,6.10%,3.20%,8.10%,4.60%,6.70%,6.90%,8.30%,11.80%,9.30%
        Wholesale trade,1.70%,0.00%,0.00%,0.00%,1.20%,5.00%,2.00%,3.80%,2.80%,2.90%,2.90%,2.00%,1.40%,2.80%,1.00%,1.70%,2.50%,2.50%,1.10%,2.00%,0.30%,2.70%,2.10%,1.40%,1.90%,1.20%,1.60%,3.10%,2.20%,3.40%,2.90%,2.00%,2.70%,1.40%,1.30%,1.90%,2.60%,1.80%,2.30%,3.00%,2.20%,1.40%,2.00%,4.20%,2.40%,1.40%,2.10%,2.00%,0.80%,1.40%,1.20%,1.30%,2.70%,2.20%,1.90%,2.60%,3.30%,1.10%
        Retail trade,2.50%,0.30%,4.50%,2.60%,5.60%,1.70%,5.20%,8.20%,8.40%,5.10%,4.50%,9.90%,7.60%,4.80%,6.40%,6.40%,7.90%,10.10%,8.80%,9.10%,12.20%,7.20%,11.00%,11.40%,8.50%,9.90%,9.70%,11.80%,7.40%,5.20%,10.50%,7.10%,11.30%,11.50%,8.40%,7.30%,11.20%,6.60%,9.60%,6.10%,6.30%,8.70%,10.00%,6.00%,6.60%,11.30%,8.90%,12.90%,9.40%,8.20%,7.30%,6.60%,4.80%,12.20%,7.60%,4.00%,10.60%,13.70%
"        Transportation and warehousing, and utilities",6.50%,0.00%,3.10%,1.10%,2.80%,2.60%,2.50%,4.80%,5.40%,3.40%,2.40%,5.60%,4.00%,2.70%,4.00%,4.60%,11.90%,5.30%,10.10%,15.40%,12.60%,4.10%,8.50%,13.50%,5.40%,5.80%,12.40%,8.70%,8.10%,6.10%,6.90%,10.40%,7.40%,14.10%,6.50%,9.40%,7.60%,4.00%,7.30%,3.60%,10.50%,12.10%,8.50%,5.30%,4.50%,12.70%,9.60%,12.70%,10.00%,3.40%,5.70%,15.20%,3.50%,9.90%,4.90%,2.30%,7.80%,17.50%
"        Information and finance and insurance, and real estate and rental and leasing",18.50%,12.80%,14.30%,18.70%,16.10%,16.70%,18.60%,7.20%,6.20%,19.50%,17.10%,9.90%,17.60%,20.60%,9.60%,9.30%,6.50%,11.80%,7.80%,4.60%,6.10%,15.30%,4.40%,6.60%,10.30%,9.40%,5.90%,5.70%,10.60%,9.70%,5.50%,9.10%,8.00%,6.00%,9.60%,6.70%,6.20%,10.50%,9.80%,16.10%,9.20%,7.00%,8.50%,14.50%,13.00%,7.80%,5.80%,9.50%,11.20%,26.60%,7.60%,6.70%,18.00%,7.10%,9.30%,26.10%,7.80%,6.90%
"        Professional, scientific, management, and administrative and waste management services",31.50%,34.10%,29.20%,20.50%,26.90%,34.60%,25.90%,15.50%,13.00%,31.80%,31.50%,16.90%,24.60%,31.30%,15.10%,15.10%,11.70%,18.90%,11.10%,11.00%,11.90%,23.50%,13.70%,7.50%,16.50%,14.00%,12.40%,12.10%,12.80%,12.80%,10.90%,11.40%,11.40%,13.40%,11.90%,12.00%,10.80%,21.30%,14.00%,31.00%,14.90%,11.80%,13.80%,11.90%,23.10%,10.70%,9.70%,9.10%,10.50%,29.20%,9.20%,13.20%,29.50%,10.70%,17.60%,31.20%,12.10%,6.50%
"        Educational services, and health care and social assistance",19.20%,19.70%,29.50%,50.40%,30.50%,26.50%,23.70%,22.60%,19.90%,19.20%,24.20%,27.90%,20.70%,20.80%,40.40%,31.50%,24.00%,19.60%,32.20%,28.80%,23.50%,21.40%,17.50%,30.70%,23.60%,28.60%,30.80%,17.10%,22.50%,23.10%,13.90%,23.40%,19.30%,24.10%,38.30%,21.80%,18.30%,26.00%,20.70%,18.20%,28.30%,26.60%,28.90%,26.70%,20.30%,29.40%,24.50%,21.00%,31.00%,14.50%,27.80%,20.10%,21.00%,25.60%,27.40%,15.30%,19.50%,26.70%
"        Arts, entertainment, and recreation, and accommodation and food services",5.70%,0.00%,1.00%,2.90%,4.60%,3.80%,8.60%,16.40%,16.10%,6.60%,6.60%,8.80%,10.00%,5.70%,8.30%,12.40%,11.50%,12.80%,8.00%,10.20%,13.40%,9.00%,11.80%,10.80%,13.60%,16.30%,6.90%,13.00%,6.60%,5.20%,15.90%,10.20%,7.80%,7.90%,9.90%,7.90%,12.50%,13.30%,10.20%,9.30%,6.70%,10.00%,9.50%,6.30%,12.20%,9.20%,13.50%,8.10%,8.00%,5.00%,5.60%,8.20%,8.70%,10.90%,13.00%,4.90%,7.70%,9.30%
        Other services (except public administration),2.20%,2.00%,0.80%,0.70%,2.80%,2.40%,3.20%,5.00%,6.40%,2.80%,3.30%,5.00%,5.10%,2.40%,3.90%,5.40%,4.50%,5.40%,5.20%,4.20%,3.50%,4.30%,4.90%,3.40%,6.10%,6.40%,3.80%,4.10%,7.00%,4.80%,6.50%,3.90%,5.80%,4.80%,3.10%,6.10%,5.50%,7.50%,6.10%,2.50%,4.80%,4.60%,6.70%,4.30%,4.60%,4.90%,5.40%,3.80%,5.20%,2.50%,4.50%,4.60%,3.60%,7.60%,5.40%,1.70%,7.30%,2.90%
        Public administration,5.20%,3.10%,2.00%,0.00%,2.30%,2.00%,3.00%,3.30%,3.60%,2.30%,1.10%,3.90%,3.30%,1.60%,4.60%,5.30%,5.30%,2.50%,6.20%,7.30%,5.40%,1.70%,2.50%,4.00%,2.00%,2.60%,6.90%,3.80%,5.40%,16.40%,2.20%,5.50%,5.50%,3.40%,5.60%,9.60%,2.70%,2.20%,2.70%,1.60%,10.00%,4.50%,2.00%,8.20%,2.10%,7.00%,3.50%,7.70%,6.30%,2.30%,23.00%,8.80%,1.90%,2.70%,3.50%,1.90%,3.60%,4.40%
        Armed forces,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.30%,0.00%,0.10%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,0.60%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.10%,0.00%,0.30%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.30%,0.00%,0.00%,0.10%,0.10%,0.10%,0.00%
    CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Private wage and salary workers,85.70%,89.00%,83.80%,93.20%,87.80%,90.00%,85.80%,85.90%,84.40%,88.90%,90.90%,80.00%,85.50%,90.10%,80.10%,78.70%,78.40%,86.50%,75.40%,74.10%,80.50%,88.80%,86.30%,79.00%,84.90%,84.10%,77.30%,84.70%,81.20%,68.20%,89.70%,76.50%,81.20%,81.30%,80.80%,78.00%,85.40%,83.30%,84.90%,90.90%,69.20%,81.90%,81.90%,79.10%,87.20%,79.50%,82.60%,78.50%,75.90%,91.80%,60.10%,78.20%,90.10%,80.30%,83.70%,89.90%,83.60%,77.60%
        Government workers,11.10%,3.10%,6.40%,2.60%,8.60%,3.50%,10.20%,10.90%,12.10%,6.60%,3.90%,14.20%,8.30%,6.30%,16.00%,16.90%,16.40%,8.00%,21.10%,22.20%,15.10%,7.30%,8.70%,19.20%,8.20%,9.00%,19.10%,11.20%,13.00%,27.10%,6.80%,19.20%,13.10%,16.30%,15.60%,19.00%,9.30%,8.20%,8.40%,6.50%,26.50%,14.30%,8.90%,16.80%,8.00%,15.00%,13.30%,16.00%,19.90%,5.10%,37.50%,16.70%,6.30%,10.10%,9.50%,6.60%,11.50%,20.10%
        Self-employed workers in own not incorporated business,3.30%,7.80%,9.00%,3.10%,3.60%,5.00%,3.90%,3.00%,3.40%,4.50%,5.10%,5.70%,6.20%,3.40%,3.50%,4.30%,5.10%,5.50%,3.40%,3.60%,4.30%,3.70%,4.90%,1.80%,6.80%,7.00%,3.70%,3.80%,5.70%,4.60%,3.40%,3.60%,5.60%,2.50%,3.60%,2.80%,5.10%,8.30%,6.50%,2.50%,4.30%,3.80%,8.90%,4.10%,4.70%,5.20%,4.00%,5.50%,3.90%,2.90%,2.40%,4.80%,3.40%,9.40%,6.70%,3.50%,4.80%,1.60%
        Unpaid family workers,0.00%,0.00%,0.80%,1.10%,0.00%,1.60%,0.10%,0.20%,0.10%,0.00%,0.20%,0.20%,0.00%,0.20%,0.40%,0.00%,0.10%,0.10%,0.00%,0.20%,0.10%,0.20%,0.10%,0.10%,0.10%,0.00%,0.00%,0.30%,0.10%,0.00%,0.10%,0.60%,0.10%,0.00%,0.00%,0.30%,0.20%,0.20%,0.20%,0.00%,0.00%,0.00%,0.20%,0.00%,0.10%,0.30%,0.10%,0.00%,0.40%,0.20%,0.00%,0.20%,0.10%,0.20%,0.10%,0.00%,0.10%,0.60%
    PLACE OF WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Worked in state of residence,96.10%,98.70%,98.00%,93.60%,97.60%,98.20%,99.00%,98.90%,99.50%,99.20%,96.00%,98.60%,99.30%,98.30%,99.20%,98.80%,95.20%,99.20%,99.20%,99.50%,99.80%,98.50%,99.40%,99.20%,99.50%,99.60%,98.30%,99.20%,99.60%,99.70%,99.00%,94.60%,99.70%,99.80%,99.00%,99.30%,99.50%,99.30%,99.60%,99.60%,99.30%,99.80%,99.90%,99.30%,99.10%,99.00%,99.10%,99.70%,97.10%,97.50%,99.30%,99.10%,99.10%,99.60%,99.20%,98.20%,99.20%,98.90%
            Worked in county of residence,88.40%,95.20%,95.20%,87.20%,88.10%,93.40%,93.00%,92.80%,93.40%,95.40%,92.40%,92.40%,95.50%,93.60%,95.90%,93.10%,92.00%,94.40%,95.80%,94.10%,95.60%,92.90%,87.10%,93.70%,95.00%,96.20%,92.30%,92.00%,91.30%,92.60%,92.30%,87.60%,89.90%,95.10%,94.20%,88.30%,92.40%,94.80%,92.70%,93.20%,93.20%,91.30%,93.80%,90.80%,93.70%,96.10%,92.60%,93.20%,94.20%,94.30%,91.40%,91.50%,95.10%,94.10%,95.30%,89.90%,88.20%,93.00%
            Worked outside county of residence,7.70%,3.50%,2.80%,6.40%,9.60%,4.80%,5.90%,6.10%,6.10%,3.80%,3.70%,6.20%,3.80%,4.70%,3.30%,5.70%,3.20%,4.80%,3.40%,5.40%,4.20%,5.60%,12.30%,5.50%,4.40%,3.40%,6.00%,7.10%,8.30%,7.10%,6.70%,7.00%,9.80%,4.60%,4.80%,11.00%,7.10%,4.60%,6.90%,6.40%,6.10%,8.50%,6.00%,8.50%,5.40%,2.90%,6.50%,6.50%,2.90%,3.10%,7.90%,7.60%,4.00%,5.50%,3.90%,8.20%,11.00%,5.90%
        Worked outside state of residence,3.90%,1.30%,2.00%,6.40%,2.40%,1.80%,1.00%,1.10%,0.50%,0.80%,4.00%,1.40%,0.70%,1.70%,0.80%,1.20%,4.80%,0.80%,0.80%,0.50%,0.20%,1.50%,0.60%,0.80%,0.50%,0.40%,1.70%,0.80%,0.40%,0.30%,1.00%,5.40%,0.30%,0.20%,1.00%,0.70%,0.50%,0.70%,0.40%,0.40%,0.70%,0.20%,0.10%,0.70%,0.90%,1.00%,0.90%,0.30%,2.90%,2.50%,0.70%,0.90%,0.90%,0.40%,0.80%,1.80%,0.80%,1.10%
Workers 16 years and over who did not work from home,"7,662",896,555,408,"16,464","2,269","16,136","33,536","23,282","23,578","19,106","13,397","30,668","40,292","17,597","25,074","30,177","48,275","22,083","22,872","7,146","31,626","29,433","10,148","39,774","24,951","22,448","41,454","26,206","13,843","34,114","5,022","37,451","8,192","15,838","25,335","39,293","36,978","34,434","13,268","18,919","15,507","20,216","12,605","47,600","19,538","25,380","17,738","11,694","13,983","12,888","14,408","42,795","17,845","23,270","7,188","20,757","9,969"
    TIME OF DEPARTURE TO GO TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        12:00 a.m. to 4:59 a.m.,0.90%,0.00%,0.00%,0.00%,0.70%,0.00%,1.10%,4.50%,6.50%,1.30%,1.00%,3.90%,1.60%,0.80%,3.60%,2.50%,7.60%,3.30%,7.80%,7.40%,6.60%,2.20%,10.90%,6.50%,2.40%,3.10%,7.60%,7.10%,3.30%,2.70%,8.00%,6.10%,7.20%,3.30%,3.90%,11.10%,7.70%,1.60%,5.30%,1.40%,4.70%,6.30%,4.00%,1.40%,2.50%,8.20%,6.50%,9.50%,4.00%,0.20%,4.50%,4.70%,0.60%,4.00%,2.30%,0.40%,5.70%,8.20%
        5:00 a.m. to 5:29 a.m.,0.80%,0.00%,2.50%,2.00%,2.00%,2.60%,1.10%,3.70%,6.00%,0.80%,0.30%,2.20%,1.30%,0.70%,1.50%,2.50%,6.40%,2.40%,5.40%,5.00%,3.10%,2.00%,6.80%,4.00%,2.80%,2.40%,5.50%,7.90%,5.00%,4.70%,7.80%,7.00%,4.80%,5.60%,3.80%,7.00%,8.30%,2.20%,4.30%,1.30%,4.30%,3.40%,2.50%,2.80%,2.10%,3.40%,7.70%,5.60%,3.70%,0.50%,8.90%,3.80%,0.90%,4.20%,3.50%,0.20%,4.70%,4.50%
        5:30 a.m. to 5:59 a.m.,4.30%,5.50%,7.40%,1.70%,2.60%,0.00%,2.70%,2.70%,5.10%,2.40%,1.10%,2.60%,2.60%,1.90%,1.90%,3.50%,3.10%,3.20%,3.70%,4.20%,4.20%,2.10%,4.70%,6.00%,2.30%,1.60%,5.30%,5.30%,3.20%,7.60%,3.90%,3.30%,4.70%,4.30%,2.60%,5.50%,4.40%,1.60%,5.60%,1.60%,4.70%,3.00%,2.10%,8.20%,2.50%,2.90%,4.90%,4.10%,3.90%,1.50%,7.30%,5.10%,2.20%,3.00%,3.60%,3.00%,5.60%,3.40%
        6:00 a.m. to 6:29 a.m.,3.60%,0.00%,7.40%,1.00%,7.80%,2.10%,6.50%,9.90%,10.20%,5.00%,5.30%,7.90%,6.00%,4.90%,6.30%,6.70%,12.80%,7.70%,8.50%,9.10%,8.40%,5.90%,11.90%,9.60%,9.80%,6.80%,9.10%,13.30%,9.60%,10.20%,12.10%,13.90%,15.10%,10.50%,8.00%,10.40%,15.00%,6.30%,11.50%,5.50%,8.90%,6.80%,8.70%,10.20%,7.80%,10.80%,11.30%,12.40%,9.60%,3.40%,9.70%,13.90%,5.70%,13.40%,6.80%,3.60%,14.50%,9.40%
        6:30 a.m. to 6:59 a.m.,6.80%,31.70%,4.00%,6.60%,4.00%,19.50%,4.80%,6.40%,5.60%,7.10%,9.20%,6.60%,6.70%,7.50%,7.00%,9.50%,5.70%,7.50%,5.80%,6.80%,6.10%,7.40%,4.40%,6.20%,8.50%,7.90%,4.40%,8.30%,9.50%,11.30%,4.70%,10.70%,9.30%,6.30%,6.50%,9.50%,8.90%,6.90%,8.90%,5.00%,7.40%,7.90%,8.00%,11.20%,6.90%,6.50%,7.40%,7.70%,6.60%,4.80%,9.90%,8.20%,7.40%,6.20%,8.10%,6.60%,9.40%,6.90%
        7:00 a.m. to 7:29 a.m.,11.30%,25.00%,22.50%,12.70%,8.70%,7.40%,11.50%,12.10%,18.80%,12.20%,13.30%,15.60%,16.90%,13.40%,8.80%,11.30%,16.80%,15.90%,12.50%,9.50%,10.60%,15.30%,13.50%,12.10%,18.50%,13.60%,15.50%,14.30%,14.10%,15.80%,16.60%,17.80%,15.40%,14.70%,12.50%,13.50%,14.30%,16.40%,17.30%,15.30%,20.30%,14.00%,16.80%,14.60%,14.20%,15.20%,12.60%,12.90%,12.00%,13.00%,17.60%,17.10%,16.00%,14.70%,18.80%,12.10%,12.30%,12.90%
        7:30 a.m. to 7:59 a.m.,16.70%,7.50%,4.10%,12.70%,12.50%,19.70%,13.40%,10.40%,7.00%,15.20%,14.80%,9.90%,14.50%,16.50%,10.00%,12.30%,5.50%,13.60%,9.10%,9.10%,5.50%,12.50%,6.30%,6.10%,10.90%,9.90%,7.70%,5.40%,11.10%,9.20%,5.40%,5.60%,6.40%,10.50%,8.90%,5.80%,5.90%,13.80%,7.50%,12.60%,10.80%,8.40%,9.00%,11.60%,11.60%,8.50%,7.00%,7.40%,11.50%,15.10%,8.60%,8.30%,17.30%,7.10%,9.90%,18.10%,10.10%,7.30%
        8:00 a.m. to 8:29 a.m.,22.30%,15.40%,17.70%,32.10%,22.70%,8.90%,18.30%,13.00%,8.20%,22.90%,20.60%,14.70%,21.90%,23.50%,15.70%,14.40%,14.40%,16.60%,8.50%,6.80%,11.20%,18.30%,9.10%,14.90%,13.80%,13.10%,7.20%,9.60%,17.20%,10.80%,12.70%,7.70%,9.60%,9.60%,12.40%,8.40%,9.00%,17.10%,12.20%,17.50%,8.60%,11.30%,14.00%,14.10%,19.30%,9.60%,12.20%,7.60%,10.50%,23.80%,7.40%,10.00%,21.00%,9.60%,14.40%,21.60%,12.20%,7.00%
        8:30 a.m. to 8:59 a.m.,14.80%,7.10%,20.00%,6.10%,18.20%,25.40%,14.50%,6.80%,3.80%,14.00%,15.20%,7.10%,9.00%,12.60%,13.40%,7.30%,4.80%,5.60%,3.80%,5.90%,5.80%,13.80%,2.80%,3.10%,5.10%,4.90%,4.50%,3.00%,4.60%,6.10%,3.30%,1.50%,4.10%,3.80%,5.50%,2.80%,3.30%,6.00%,4.30%,18.30%,5.00%,3.60%,8.00%,3.30%,12.80%,4.20%,3.60%,2.20%,5.30%,18.20%,3.00%,5.90%,10.20%,4.20%,4.90%,22.30%,3.60%,2.50%
        9:00 a.m. to 11:59 p.m.,18.60%,7.80%,14.40%,25.00%,20.80%,14.30%,26.10%,30.40%,28.60%,19.10%,19.20%,29.50%,19.40%,18.30%,31.90%,29.80%,22.80%,24.40%,34.90%,36.10%,38.70%,20.40%,29.40%,31.50%,25.90%,36.60%,33.30%,25.80%,22.40%,21.60%,25.50%,26.20%,23.30%,31.30%,35.80%,26.00%,23.10%,28.00%,23.20%,21.60%,25.40%,35.30%,27.00%,22.70%,20.20%,30.70%,26.80%,30.80%,32.80%,19.30%,23.10%,22.90%,18.60%,33.50%,27.70%,12.00%,22.10%,38.10%
    TRAVEL TIME TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Less than 10 minutes,16.40%,1.00%,12.10%,13.50%,7.10%,16.10%,8.60%,5.70%,4.50%,5.90%,8.90%,6.00%,3.20%,3.40%,6.40%,6.20%,2.30%,3.20%,1.90%,2.00%,2.70%,4.00%,4.00%,3.90%,3.80%,3.40%,3.00%,3.20%,4.20%,6.10%,3.40%,3.70%,2.60%,3.50%,6.10%,5.50%,2.50%,4.70%,2.50%,3.80%,5.30%,3.10%,7.10%,5.60%,4.10%,2.80%,3.70%,2.20%,8.00%,11.70%,8.10%,4.80%,3.30%,6.10%,4.40%,8.00%,5.00%,4.70%
        10 to 14 minutes,8.10%,25.70%,26.70%,12.50%,8.80%,14.10%,11.90%,9.00%,6.30%,8.70%,13.10%,8.50%,4.10%,5.10%,8.90%,9.80%,5.70%,5.40%,6.60%,5.20%,5.10%,5.90%,5.60%,9.40%,4.30%,7.40%,4.30%,6.60%,5.40%,7.40%,7.20%,14.00%,4.50%,2.70%,11.20%,7.50%,5.70%,4.40%,3.50%,10.20%,7.20%,5.30%,8.80%,6.20%,6.90%,3.30%,5.80%,5.70%,6.80%,15.10%,9.40%,7.20%,3.40%,8.90%,5.20%,16.70%,5.40%,6.70%
        15 to 19 minutes,17.30%,11.60%,22.70%,17.20%,17.50%,23.00%,15.40%,12.70%,11.20%,15.00%,19.20%,11.70%,4.60%,9.80%,14.20%,14.40%,8.00%,7.60%,9.50%,7.50%,8.80%,11.90%,7.30%,7.10%,6.50%,7.30%,6.60%,9.10%,7.70%,6.50%,9.00%,12.20%,7.50%,7.70%,11.30%,10.00%,6.70%,6.00%,6.60%,14.50%,8.00%,9.30%,9.20%,8.20%,7.60%,5.70%,7.60%,10.00%,12.50%,24.00%,7.90%,10.80%,6.70%,9.50%,5.80%,27.00%,9.10%,10.20%
        20 to 24 minutes,19.40%,19.50%,15.30%,8.30%,20.40%,21.70%,17.10%,16.00%,13.30%,18.60%,18.90%,13.20%,9.20%,13.00%,15.30%,14.60%,7.80%,9.40%,10.40%,10.60%,12.00%,13.70%,10.50%,10.80%,9.30%,7.10%,12.10%,14.90%,11.30%,15.60%,14.30%,9.30%,10.40%,9.30%,11.70%,10.70%,9.90%,8.90%,8.90%,19.00%,10.00%,9.10%,13.30%,11.90%,11.60%,11.60%,8.80%,9.10%,14.00%,20.50%,11.70%,12.40%,9.30%,10.70%,8.80%,14.20%,9.30%,10.50%
        25 to 29 minutes,4.40%,0.00%,0.40%,2.90%,6.10%,3.70%,7.30%,6.30%,5.70%,10.30%,9.00%,5.50%,7.80%,11.70%,5.50%,6.20%,1.70%,5.50%,5.90%,5.40%,4.90%,9.30%,4.90%,4.80%,5.90%,6.50%,6.20%,3.70%,6.60%,6.80%,4.00%,2.90%,5.20%,3.80%,3.00%,7.50%,5.20%,4.50%,5.50%,9.00%,6.20%,5.10%,5.10%,8.60%,7.40%,4.50%,4.80%,4.20%,7.40%,6.70%,5.50%,7.10%,9.10%,5.00%,4.90%,6.00%,6.70%,4.70%
        30 to 34 minutes,12.00%,5.50%,6.80%,14.70%,16.20%,12.00%,18.00%,20.60%,22.60%,17.00%,11.40%,20.60%,19.80%,25.30%,18.80%,22.30%,18.80%,18.50%,18.00%,18.80%,19.30%,21.40%,20.60%,22.50%,18.50%,15.40%,18.40%,20.50%,19.40%,18.20%,23.60%,11.10%,21.70%,22.30%,14.70%,17.50%,20.70%,18.70%,21.50%,16.50%,16.40%,25.20%,16.50%,17.30%,22.80%,17.40%,22.90%,14.80%,16.20%,8.60%,12.20%,21.70%,23.30%,19.90%,16.10%,8.20%,20.40%,17.30%
        35 to 44 minutes,2.50%,0.00%,5.20%,19.10%,6.60%,2.30%,7.00%,9.00%,9.60%,10.00%,7.20%,7.90%,18.50%,12.30%,7.60%,7.40%,9.00%,14.20%,7.10%,9.40%,8.80%,12.20%,9.10%,10.60%,15.10%,13.50%,8.60%,7.70%,11.60%,11.30%,10.40%,6.60%,10.30%,10.00%,9.00%,12.50%,11.30%,16.60%,14.20%,8.70%,11.60%,7.90%,7.80%,11.70%,14.30%,9.90%,10.00%,12.60%,8.70%,4.00%,14.10%,11.00%,20.30%,7.90%,15.50%,5.60%,14.30%,8.90%
        45 to 59 minutes,8.70%,4.60%,1.80%,1.20%,4.20%,2.60%,5.90%,10.50%,11.10%,7.40%,5.80%,13.10%,20.70%,10.90%,11.60%,10.50%,18.00%,23.00%,14.70%,14.70%,16.20%,12.30%,15.70%,13.50%,20.70%,22.20%,15.90%,16.50%,19.00%,15.30%,14.70%,22.30%,17.00%,16.90%,14.50%,14.00%,19.50%,22.70%,19.10%,9.60%,14.50%,15.40%,15.80%,21.10%,14.60%,14.70%,16.90%,18.80%,10.20%,3.20%,16.20%,10.90%,16.10%,13.50%,23.50%,4.80%,14.20%,14.00%
        60 or more minutes,11.30%,32.10%,9.00%,10.50%,13.00%,4.50%,8.80%,10.30%,15.80%,6.90%,6.50%,13.50%,12.00%,8.50%,11.70%,8.50%,28.80%,13.40%,25.90%,26.40%,22.30%,9.20%,22.30%,17.40%,15.90%,17.20%,24.90%,17.80%,14.70%,12.70%,13.30%,18.10%,20.90%,23.70%,18.50%,14.80%,18.40%,13.60%,18.30%,8.60%,20.80%,19.70%,16.40%,9.40%,10.80%,30.00%,19.50%,22.50%,16.10%,6.20%,14.80%,14.10%,8.50%,18.40%,15.80%,9.60%,15.60%,23.10%
        Mean travel time to work (minutes),27.8,N,20.5,N,N,N,27.2,30.2,34,27.3,24.4,32.1,36.2,31,30.9,29.2,41.2,35.9,40,40.7,N,31.4,37.9,N,36.7,37.4,41.6,35.8,35.3,31.8,33.6,N,37.8,N,33.8,33.7,38.6,36.4,38.1,28.2,37.4,37.4,33.4,33,33.4,43.5,37.5,40.1,32.7,22.2,33.7,31.7,34.2,33.7,37.5,24.6,35.1,38.4
Workers 16 years and over in households,"8,766","1,413",673,454,"18,679","2,825","17,456","35,356","24,800","26,744","21,726","14,283","35,881","45,137","20,564","26,597","31,959","55,019","24,135","24,394","7,498","36,798","30,293","10,548","43,623","27,183","23,613","42,630","28,122","14,851","34,969","5,267","39,085","8,609","16,417","26,277","40,653","42,068","36,771","15,097","20,295","15,979","21,599","13,778","54,056","20,533","26,276","18,534","13,139","15,936","13,484","15,061","49,371","19,010","25,120","8,245","21,691","10,113"
    HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Owner-occupied housing units,26.60%,51.60%,63.30%,24.20%,53.90%,34.20%,44.00%,43.60%,47.40%,37.50%,40.20%,35.80%,39.40%,43.60%,34.80%,44.80%,60.60%,51.90%,53.80%,56.50%,29.00%,38.60%,40.80%,36.80%,39.90%,28.70%,59.40%,67.90%,65.40%,84.20%,63.70%,76.40%,74.90%,54.40%,28.40%,82.20%,57.10%,35.30%,57.80%,36.40%,76.40%,37.80%,53.50%,81.00%,39.20%,27.60%,48.50%,85.60%,43.90%,37.10%,86.10%,58.90%,37.70%,43.30%,36.30%,35.10%,68.60%,47.50%
        Renter-occupied housing units,73.40%,48.40%,36.70%,75.80%,46.10%,65.80%,56.00%,56.40%,52.60%,62.50%,59.80%,64.20%,60.60%,56.40%,65.20%,55.20%,39.40%,48.10%,46.20%,43.50%,71.00%,61.40%,59.20%,63.20%,60.10%,71.30%,40.60%,32.10%,34.60%,15.80%,36.30%,23.60%,25.10%,45.60%,71.60%,17.80%,42.90%,64.70%,42.20%,63.60%,23.60%,62.20%,46.50%,19.00%,60.80%,72.40%,51.50%,14.40%,56.10%,62.90%,13.90%,41.10%,62.30%,56.70%,63.70%,64.90%,31.40%,52.50%
    VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
