"        Agriculture, forestry, fishing and hunting, and mining",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.10%,0.90%,0.20%,0.00%,0.00%,0.30%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,1.30%,0.10%,0.00%,0.00%,0.00%,0.50%,0.00%,0.00%,0.00%,0.20%,1.60%,0.10%,0.00%,0.00%,0.00%
        Construction,2.30%,0.00%,0.00%,0.00%,2.50%,0.00%,1.60%,0.70%,2.00%,0.40%,1.70%,1.70%,1.00%,0.60%,0.60%,0.80%,2.20%,2.10%,1.10%,0.90%,1.10%,1.30%,2.30%,0.60%,2.40%,0.60%,0.80%,1.60%,2.60%,6.20%,4.00%,4.90%,4.10%,1.40%,0.80%,6.00%,5.60%,1.10%,1.90%,0.50%,1.60%,1.00%,3.00%,5.60%,0.90%,0.70%,0.50%,5.20%,1.40%,0.50%,1.10%,3.60%,0.70%,1.50%,0.40%,0.00%,0.60%,0.00%
        Manufacturing,9.00%,69.30%,0.00%,0.00%,6.30%,6.60%,2.90%,6.00%,7.10%,2.80%,8.60%,5.50%,2.90%,4.00%,5.00%,4.30%,5.90%,3.70%,8.10%,3.90%,7.10%,5.00%,7.30%,5.40%,3.90%,4.20%,7.30%,7.10%,6.70%,3.90%,6.40%,10.00%,7.00%,7.80%,3.60%,1.40%,11.80%,3.20%,8.50%,7.00%,3.40%,7.70%,6.70%,2.80%,5.90%,4.40%,7.90%,6.40%,1.80%,5.40%,2.00%,1.90%,3.20%,2.20%,5.10%,12.50%,8.10%,8.30%
        Wholesale trade,4.00%,0.00%,0.00%,0.00%,0.30%,6.20%,2.50%,2.80%,1.80%,2.00%,2.50%,2.40%,0.70%,2.00%,0.90%,1.10%,2.70%,2.10%,0.80%,1.90%,0.10%,1.00%,1.00%,0.90%,0.90%,1.10%,2.20%,1.50%,1.40%,1.50%,1.00%,0.00%,1.40%,0.00%,1.20%,0.00%,1.20%,1.60%,1.10%,1.40%,2.70%,1.80%,2.70%,6.10%,2.50%,1.40%,1.50%,0.00%,0.70%,0.00%,0.00%,1.00%,0.80%,1.60%,1.50%,7.40%,1.70%,1.00%
        Retail trade,3.10%,0.00%,12.00%,8.10%,9.50%,6.60%,7.10%,10.30%,10.50%,4.40%,4.90%,11.70%,6.70%,3.40%,10.00%,9.60%,10.50%,11.00%,11.60%,11.50%,7.10%,6.30%,14.70%,14.10%,9.80%,11.10%,9.70%,10.80%,7.60%,5.90%,15.50%,6.60%,14.40%,11.90%,12.90%,8.20%,13.80%,6.40%,10.30%,5.50%,4.20%,14.30%,15.00%,5.60%,6.90%,12.60%,11.70%,15.10%,11.60%,6.10%,11.10%,3.70%,4.70%,13.70%,9.70%,7.20%,13.10%,14.10%
"        Transportation and warehousing, and utilities",16.70%,0.00%,0.00%,0.00%,3.00%,0.00%,3.30%,3.40%,3.10%,3.60%,5.30%,2.70%,4.50%,3.70%,2.30%,1.70%,6.80%,3.60%,9.50%,11.90%,12.00%,4.20%,7.80%,11.00%,4.50%,3.20%,6.60%,6.40%,4.90%,5.00%,3.50%,9.10%,6.70%,10.50%,4.90%,4.50%,4.10%,2.90%,5.00%,5.10%,8.10%,7.10%,2.80%,5.00%,3.70%,9.00%,6.10%,9.70%,11.60%,13.30%,5.00%,15.50%,2.90%,1.40%,4.10%,0.00%,4.40%,12.50%
"        Information and finance and insurance, and real estate and rental and leasing",24.20%,1.50%,27.80%,10.10%,15.90%,24.80%,20.40%,8.50%,6.40%,24.20%,20.70%,13.00%,21.70%,23.20%,9.20%,12.20%,8.40%,15.20%,8.60%,4.70%,5.60%,19.10%,5.20%,7.50%,12.80%,10.50%,7.30%,5.10%,19.70%,24.10%,5.90%,6.40%,10.60%,3.00%,9.30%,12.50%,8.40%,13.00%,14.70%,20.20%,14.70%,4.10%,11.40%,20.70%,15.40%,7.70%,7.60%,8.30%,8.30%,14.30%,17.90%,10.10%,19.60%,12.40%,10.70%,20.30%,12.00%,10.00%
"        Professional, scientific, management, and administrative and waste management services",18.40%,11.40%,24.10%,7.10%,28.60%,25.90%,24.90%,20.10%,16.60%,37.70%,30.60%,16.30%,31.00%,39.50%,22.40%,25.10%,14.30%,23.90%,15.40%,11.60%,15.30%,33.40%,18.80%,7.80%,22.00%,14.60%,18.20%,16.80%,19.00%,24.90%,13.80%,9.10%,18.20%,19.90%,17.60%,24.50%,10.70%,25.60%,20.00%,36.20%,25.70%,15.30%,15.90%,22.80%,31.00%,14.10%,13.80%,12.10%,11.20%,41.90%,33.70%,29.30%,36.90%,13.00%,23.30%,20.80%,23.00%,11.20%
"        Educational services, and health care and social assistance",17.80%,17.80%,30.60%,67.70%,24.40%,21.20%,18.30%,17.90%,20.90%,13.30%,16.60%,24.60%,15.60%,13.90%,30.90%,21.70%,21.40%,14.60%,24.60%,22.50%,29.10%,14.80%,17.80%,28.30%,19.40%,25.70%,26.70%,12.80%,19.10%,14.10%,15.50%,34.30%,14.50%,26.30%,26.80%,14.40%,18.30%,22.30%,15.70%,13.30%,14.60%,23.80%,21.90%,12.80%,13.90%,27.60%,25.50%,19.20%,27.60%,9.00%,14.80%,16.90%,17.20%,20.70%,22.40%,27.10%,12.90%,28.60%
"        Arts, entertainment, and recreation, and accommodation and food services",2.40%,0.00%,0.00%,7.10%,4.80%,4.00%,13.00%,23.50%,26.00%,2.90%,5.00%,12.50%,9.70%,5.20%,9.10%,11.20%,18.50%,15.30%,12.40%,19.90%,18.30%,9.50%,18.90%,19.60%,16.70%,20.20%,10.30%,29.60%,8.30%,3.00%,26.20%,3.00%,13.50%,10.60%,17.40%,16.90%,18.90%,14.40%,14.60%,7.60%,13.10%,17.30%,11.80%,5.40%,13.00%,10.90%,18.60%,13.80%,13.40%,3.90%,1.30%,8.90%,8.20%,20.60%,12.90%,1.10%,14.50%,7.80%
        Other services (except public administration),0.90%,0.00%,5.60%,0.00%,2.00%,4.70%,3.50%,5.20%,3.00%,4.30%,2.00%,5.80%,3.30%,2.40%,3.10%,6.40%,4.30%,5.90%,2.90%,3.70%,1.70%,4.00%,2.30%,2.20%,4.70%,6.40%,3.00%,2.70%,5.40%,5.60%,4.80%,4.00%,6.90%,4.70%,2.50%,3.30%,3.70%,7.30%,5.90%,1.80%,3.60%,4.40%,6.50%,3.20%,4.90%,5.80%,4.50%,2.70%,5.10%,2.40%,5.80%,3.00%,3.50%,7.30%,5.20%,1.30%,5.30%,0.90%
        Public administration,1.40%,0.00%,0.00%,0.00%,2.60%,0.00%,2.50%,1.60%,2.60%,4.50%,2.20%,2.90%,2.80%,2.00%,6.40%,5.80%,5.00%,2.60%,5.00%,7.30%,2.70%,1.30%,3.60%,1.80%,2.60%,2.20%,7.90%,5.50%,4.90%,5.80%,3.30%,12.70%,2.60%,3.80%,2.80%,8.00%,3.50%,2.00%,2.30%,1.30%,8.40%,2.80%,2.40%,8.80%,1.80%,5.80%,2.10%,7.60%,6.90%,3.20%,7.40%,6.20%,2.20%,4.00%,4.40%,1.30%,4.40%,5.60%
        Armed forces,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.30%,1.00%,0.00%,0.00%
    CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Private wage and salary workers,79.50%,100.00%,94.40%,97.00%,90.00%,94.90%,87.80%,90.90%,88.10%,89.30%,92.10%,87.90%,91.20%,93.70%,83.00%,80.70%,86.30%,91.30%,82.70%,79.70%,86.40%,94.50%,87.60%,87.40%,89.50%,89.20%,79.30%,87.40%,82.60%,81.00%,93.70%,76.30%,87.60%,85.30%,84.10%,85.60%,86.60%,91.00%,89.80%,92.90%,79.50%,87.10%,85.60%,85.40%,91.80%,82.90%,86.80%,87.40%,80.40%,92.80%,83.00%,89.90%,93.70%,90.50%,86.80%,81.90%,87.50%,80.50%
        Government workers,20.50%,0.00%,5.60%,0.00%,9.10%,5.10%,8.80%,8.00%,10.90%,8.00%,6.30%,8.90%,6.20%,4.60%,14.40%,17.20%,10.40%,6.00%,13.90%,17.90%,11.30%,3.80%,10.40%,12.60%,6.60%,7.60%,18.30%,11.10%,11.80%,12.70%,5.70%,22.00%,10.10%,13.40%,12.90%,13.70%,9.40%,5.40%,6.70%,5.10%,17.70%,10.70%,7.10%,14.10%,6.10%,13.80%,10.20%,11.00%,19.20%,6.70%,16.00%,6.60%,5.10%,7.70%,9.50%,15.00%,10.40%,19.50%
        Self-employed workers in own not incorporated business,0.00%,0.00%,0.00%,3.00%,0.90%,0.00%,3.40%,1.10%,0.70%,2.70%,1.60%,3.20%,2.60%,1.60%,2.60%,2.10%,3.20%,2.40%,3.40%,2.10%,2.30%,1.60%,1.90%,0.00%,3.90%,3.10%,2.40%,1.50%,5.60%,6.30%,0.60%,1.70%,2.30%,1.40%,3.00%,0.70%,3.80%,3.60%,3.40%,2.00%,2.80%,2.20%,7.40%,0.50%,2.10%,3.30%,3.00%,1.60%,0.40%,0.50%,1.00%,2.10%,1.10%,1.80%,3.80%,3.10%,2.10%,0.00%
        Unpaid family workers,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,0.20%,0.00%,0.30%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.40%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%
    PLACE OF WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Worked in state of residence,96.70%,100.00%,100.00%,92.90%,100.00%,100.00%,100.00%,99.90%,99.90%,99.80%,99.10%,100.00%,99.80%,99.50%,99.60%,99.70%,100.00%,99.40%,99.60%,100.00%,99.60%,99.60%,100.00%,100.00%,99.80%,99.90%,100.00%,99.30%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.90%,100.00%,99.80%,100.00%,99.80%,100.00%,99.60%,100.00%,100.00%,100.00%,99.70%,100.00%,100.00%,100.00%,99.50%,98.90%,100.00%,100.00%,99.70%,100.00%,99.90%,98.90%,100.00%,100.00%
            Worked in county of residence,86.20%,87.30%,95.40%,92.90%,94.00%,83.90%,93.10%,98.50%,98.90%,99.00%,97.60%,99.50%,98.50%,99.00%,98.40%,97.90%,99.70%,97.70%,98.80%,100.00%,98.10%,98.10%,97.30%,99.20%,98.50%,98.90%,97.20%,98.90%,98.80%,100.00%,99.60%,100.00%,98.50%,99.90%,97.90%,99.80%,98.50%,98.20%,97.40%,98.30%,99.60%,95.80%,98.70%,98.10%,97.70%,99.00%,97.00%,98.10%,98.20%,94.40%,100.00%,99.50%,99.10%,99.40%,98.90%,76.40%,100.00%,93.40%
            Worked outside county of residence,10.50%,12.70%,4.60%,0.00%,6.00%,16.10%,6.90%,1.30%,0.90%,0.80%,1.50%,0.50%,1.30%,0.60%,1.20%,1.80%,0.30%,1.70%,0.80%,0.00%,1.40%,1.50%,2.70%,0.80%,1.30%,1.00%,2.80%,0.40%,1.20%,0.00%,0.40%,0.00%,1.50%,0.10%,2.00%,0.20%,1.30%,1.80%,2.30%,1.70%,0.00%,4.20%,1.30%,1.90%,2.00%,1.00%,3.00%,1.90%,1.30%,4.50%,0.00%,0.50%,0.60%,0.60%,1.00%,22.50%,0.00%,6.60%
        Worked outside state of residence,3.30%,0.00%,0.00%,7.10%,0.00%,0.00%,0.00%,0.10%,0.10%,0.20%,0.90%,0.00%,0.20%,0.50%,0.40%,0.30%,0.00%,0.60%,0.40%,0.00%,0.40%,0.40%,0.00%,0.00%,0.20%,0.10%,0.00%,0.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.20%,0.00%,0.20%,0.00%,0.40%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.50%,1.10%,0.00%,0.00%,0.30%,0.00%,0.10%,1.10%,0.00%,0.00%
Workers 16 years and over who did not work from home,"1,505",394,108,99,"5,290",274,"4,651","9,473","5,626","9,133","3,728","4,578","16,277","18,601","5,777","7,032","7,410","14,577","6,070","6,188","2,711","11,150","6,786","3,366","13,627","10,738","5,202","6,368","5,603","1,446","6,658",472,"3,366","2,485","5,628","2,514","7,076","17,886","7,405","5,321","3,567","5,451","3,829","1,393","17,806","8,104","5,195","2,618","3,785","1,968","1,036","1,995","23,803","2,719","10,135","1,256","2,297","2,064"
    TIME OF DEPARTURE TO GO TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        12:00 a.m. to 4:59 a.m.,4.60%,0.00%,0.00%,0.00%,0.00%,0.00%,1.10%,5.40%,7.00%,0.10%,0.30%,4.50%,2.20%,0.20%,1.70%,2.10%,7.70%,2.90%,8.50%,10.80%,3.20%,1.50%,6.90%,4.40%,2.60%,2.60%,7.50%,6.00%,2.90%,0.10%,3.00%,0.00%,3.20%,2.40%,4.90%,6.00%,6.60%,1.00%,5.10%,1.30%,3.20%,6.80%,8.20%,0.00%,0.80%,7.70%,3.80%,7.40%,3.20%,1.30%,0.00%,2.20%,0.50%,1.80%,1.70%,0.00%,5.20%,5.40%
        5:00 a.m. to 5:29 a.m.,0.00%,0.00%,5.60%,0.00%,2.70%,0.00%,1.10%,1.80%,5.90%,0.70%,0.00%,1.10%,0.90%,0.30%,2.00%,0.50%,5.30%,1.80%,4.10%,7.00%,1.70%,1.10%,3.20%,2.50%,2.00%,3.30%,5.20%,3.10%,3.60%,1.40%,4.80%,2.30%,4.40%,4.30%,4.80%,3.90%,6.80%,2.50%,3.40%,0.60%,3.90%,4.20%,1.50%,2.70%,0.80%,3.60%,4.70%,5.20%,2.10%,0.70%,3.30%,1.00%,0.80%,1.80%,3.00%,1.20%,2.60%,8.50%
        5:30 a.m. to 5:59 a.m.,12.10%,0.00%,18.50%,7.10%,3.80%,0.00%,1.50%,2.80%,5.00%,0.90%,0.30%,1.10%,1.10%,1.20%,1.80%,2.00%,0.90%,2.20%,3.70%,3.80%,4.50%,0.50%,3.60%,4.20%,1.40%,1.60%,5.90%,2.30%,0.60%,2.80%,3.50%,3.00%,4.00%,3.50%,1.90%,6.50%,3.40%,1.70%,6.70%,0.70%,5.50%,3.00%,2.80%,6.50%,1.20%,3.40%,5.80%,1.80%,2.70%,1.30%,2.60%,2.40%,0.80%,0.40%,2.80%,1.00%,8.40%,0.40%
        6:00 a.m. to 6:29 a.m.,0.00%,0.00%,20.40%,0.00%,6.40%,10.60%,5.80%,10.60%,7.60%,2.80%,1.70%,8.60%,5.80%,2.70%,3.10%,5.10%,12.00%,5.30%,9.70%,8.00%,8.30%,2.10%,6.70%,9.40%,9.20%,6.20%,7.60%,11.00%,8.40%,7.70%,6.80%,15.70%,15.10%,9.50%,9.50%,12.20%,12.20%,4.60%,7.70%,4.70%,8.60%,7.50%,8.30%,12.50%,4.10%,11.70%,13.80%,10.80%,14.10%,4.40%,9.50%,8.20%,3.40%,16.10%,7.40%,2.50%,5.40%,10.80%
        6:30 a.m. to 6:59 a.m.,7.40%,60.70%,0.00%,0.00%,4.20%,13.50%,2.50%,5.00%,6.90%,8.10%,6.50%,3.10%,5.20%,6.40%,5.70%,4.50%,7.10%,5.50%,7.20%,4.60%,7.10%,3.60%,3.90%,5.50%,6.50%,7.70%,2.80%,8.40%,7.10%,15.70%,4.10%,10.40%,11.90%,6.40%,7.60%,10.30%,6.20%,6.30%,8.50%,2.80%,8.50%,3.70%,7.40%,6.50%,5.70%,7.00%,8.50%,6.60%,6.70%,7.20%,9.60%,9.90%,4.50%,5.70%,6.90%,11.40%,14.70%,7.40%
        7:00 a.m. to 7:29 a.m.,3.30%,33.20%,38.90%,10.10%,5.40%,17.50%,7.20%,13.00%,16.20%,10.60%,14.40%,17.60%,15.80%,11.70%,11.80%,13.60%,15.00%,14.70%,13.10%,9.90%,10.20%,14.70%,14.00%,11.10%,16.40%,13.60%,19.10%,17.00%,16.60%,20.30%,21.10%,16.10%,17.90%,14.20%,13.20%,16.50%,16.10%,16.60%,15.90%,12.40%,22.00%,15.90%,15.40%,21.20%,12.70%,13.30%,10.10%,19.60%,10.20%,11.20%,36.70%,15.60%,15.30%,10.00%,18.40%,13.50%,17.80%,14.40%
        7:30 a.m. to 7:59 a.m.,31.00%,6.10%,12.00%,5.10%,11.20%,35.80%,16.10%,9.90%,7.40%,15.00%,13.70%,9.90%,16.60%,19.80%,11.50%,16.00%,5.50%,19.40%,7.90%,7.50%,4.70%,13.60%,7.10%,7.20%,14.80%,9.60%,7.30%,8.00%,14.70%,14.70%,6.60%,4.00%,9.70%,7.30%,8.50%,8.40%,6.20%,18.50%,7.70%,17.40%,14.50%,9.00%,13.30%,15.40%,14.30%,10.40%,6.90%,7.60%,7.80%,5.60%,15.10%,20.60%,21.30%,10.10%,12.50%,17.60%,12.10%,8.90%
        8:00 a.m. to 8:29 a.m.,15.60%,0.00%,0.00%,63.60%,33.90%,0.00%,20.50%,16.60%,8.80%,29.40%,26.80%,15.10%,29.50%,30.40%,18.80%,20.80%,18.60%,21.50%,10.30%,7.30%,10.70%,27.50%,10.40%,17.20%,20.00%,16.30%,7.30%,13.30%,26.00%,13.80%,23.60%,12.30%,8.60%,14.60%,12.10%,11.30%,15.10%,20.70%,18.30%,21.10%,10.70%,12.80%,13.60%,17.40%,26.60%,8.70%,12.40%,3.90%,12.20%,28.00%,17.20%,10.60%,26.30%,12.10%,14.60%,23.60%,13.10%,1.50%
        8:30 a.m. to 8:59 a.m.,6.70%,0.00%,4.60%,3.00%,16.30%,0.00%,18.90%,8.60%,4.80%,18.90%,17.80%,7.40%,10.20%,16.30%,13.20%,10.10%,4.10%,5.50%,0.60%,4.20%,4.60%,18.80%,3.90%,1.00%,4.20%,4.70%,3.30%,2.70%,3.90%,14.50%,3.40%,3.00%,2.90%,2.10%,3.40%,0.70%,4.50%,5.80%,4.60%,19.30%,2.90%,2.30%,7.60%,1.00%,18.00%,2.50%,5.50%,1.10%,3.50%,26.10%,0.00%,6.70%,12.00%,1.80%,5.10%,21.10%,1.80%,3.30%
        9:00 a.m. to 11:59 p.m.,19.40%,0.00%,0.00%,11.10%,16.10%,22.60%,25.30%,26.20%,30.60%,13.70%,18.50%,31.80%,12.80%,11.20%,30.30%,25.30%,23.80%,21.20%,35.00%,36.70%,44.90%,16.60%,40.20%,37.60%,23.00%,34.40%,33.90%,28.20%,16.10%,9.00%,23.00%,33.30%,22.40%,35.90%,34.20%,24.30%,22.90%,22.20%,22.10%,19.60%,20.20%,34.70%,21.90%,16.90%,15.80%,31.50%,28.30%,35.90%,37.50%,14.10%,6.20%,22.90%,15.10%,40.20%,27.70%,8.10%,19.00%,39.30%
    TRAVEL TIME TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Less than 10 minutes,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.30%,0.40%,0.40%,1.20%,1.30%,1.60%,0.10%,0.20%,1.50%,1.50%,0.50%,0.10%,0.40%,0.90%,1.30%,0.20%,0.40%,1.40%,0.10%,0.40%,0.20%,0.30%,1.30%,0.00%,0.00%,0.00%,0.00%,0.00%,1.70%,1.40%,0.40%,0.00%,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.10%,0.80%,0.80%,0.80%,0.00%,0.00%,2.40%,0.00%,0.10%,0.00%,0.60%,0.60%,2.00%,2.90%
        10 to 14 minutes,2.30%,1.50%,13.90%,4.00%,2.60%,10.60%,0.60%,0.90%,1.10%,2.90%,4.10%,1.00%,0.30%,0.70%,3.80%,4.00%,0.00%,0.60%,0.30%,1.80%,0.70%,0.40%,2.10%,3.70%,0.20%,0.60%,0.20%,1.90%,0.00%,0.70%,0.00%,0.80%,3.90%,1.40%,0.60%,2.10%,1.20%,0.30%,1.20%,2.70%,0.00%,0.60%,1.40%,0.00%,1.40%,1.00%,0.00%,1.20%,0.20%,2.60%,0.00%,0.40%,0.70%,0.30%,0.80%,2.50%,0.90%,0.00%
        15 to 19 minutes,10.60%,12.90%,31.50%,13.10%,16.30%,11.30%,7.70%,5.80%,4.80%,11.50%,12.10%,5.30%,1.70%,4.40%,9.70%,2.20%,1.50%,1.40%,0.90%,1.40%,2.80%,2.10%,4.00%,2.70%,0.60%,2.10%,0.50%,5.30%,2.00%,1.70%,3.10%,5.10%,1.10%,4.50%,5.70%,3.30%,3.00%,2.30%,1.20%,5.90%,1.20%,3.40%,0.60%,1.10%,2.30%,1.70%,2.50%,0.20%,3.70%,28.00%,0.50%,1.40%,2.50%,1.30%,1.20%,15.00%,6.30%,0.00%
        20 to 24 minutes,13.80%,12.70%,16.70%,0.00%,17.10%,5.50%,22.40%,14.00%,10.90%,25.20%,28.20%,10.40%,4.40%,13.50%,15.70%,15.20%,4.40%,3.10%,6.10%,2.40%,4.40%,11.70%,5.30%,5.10%,4.90%,3.60%,3.60%,3.20%,3.20%,0.00%,8.20%,0.00%,4.00%,2.90%,4.70%,2.90%,7.30%,5.60%,4.30%,27.20%,1.50%,1.00%,1.50%,0.80%,6.90%,4.70%,4.90%,0.80%,9.10%,17.80%,0.60%,7.20%,6.90%,2.50%,2.80%,13.40%,6.50%,4.70%
        25 to 29 minutes,7.20%,0.00%,0.00%,3.00%,10.50%,5.10%,5.50%,7.40%,3.40%,15.10%,13.40%,7.50%,6.90%,14.30%,2.30%,8.60%,0.70%,3.80%,3.70%,3.70%,1.00%,11.20%,1.40%,2.50%,2.20%,4.00%,2.20%,0.40%,4.80%,3.30%,1.70%,0.00%,2.00%,0.30%,3.00%,0.00%,5.70%,3.80%,1.30%,14.60%,7.10%,5.70%,8.10%,4.50%,7.60%,1.90%,2.60%,0.40%,2.70%,2.80%,0.50%,0.00%,8.00%,2.10%,1.80%,7.00%,3.60%,1.70%
        30 to 34 minutes,10.40%,0.00%,0.00%,60.60%,25.10%,34.30%,32.50%,27.40%,24.70%,23.00%,16.70%,26.60%,22.10%,35.80%,22.80%,30.20%,4.00%,14.10%,12.10%,7.40%,13.00%,33.60%,17.90%,26.70%,12.60%,15.60%,10.80%,17.40%,16.20%,2.50%,25.90%,3.20%,12.90%,18.20%,13.10%,9.10%,12.50%,18.80%,12.60%,28.20%,12.80%,20.30%,14.30%,22.00%,31.60%,9.70%,17.40%,10.50%,19.70%,16.60%,3.20%,25.10%,28.50%,3.50%,13.30%,16.10%,21.50%,13.60%
        35 to 44 minutes,4.10%,0.00%,3.70%,14.10%,8.10%,5.50%,10.90%,12.70%,11.80%,8.20%,10.10%,10.10%,25.30%,17.30%,12.00%,9.50%,3.90%,24.60%,9.30%,11.90%,10.50%,18.30%,11.90%,3.30%,18.70%,14.00%,7.50%,6.90%,14.30%,20.00%,14.10%,10.80%,3.70%,7.40%,12.80%,10.50%,9.80%,21.00%,12.50%,7.90%,13.10%,8.30%,8.40%,16.40%,21.70%,9.80%,9.90%,7.90%,13.80%,4.20%,14.40%,14.80%,29.40%,9.50%,19.80%,7.60%,5.30%,5.00%
        45 to 59 minutes,19.20%,4.60%,0.00%,0.00%,3.50%,10.60%,5.30%,15.40%,15.50%,7.40%,5.50%,16.70%,27.30%,8.70%,15.20%,15.40%,20.90%,35.60%,14.30%,15.60%,27.50%,15.30%,21.30%,20.10%,34.90%,34.30%,16.70%,30.00%,32.90%,36.50%,24.50%,27.10%,16.40%,25.70%,22.80%,21.10%,21.10%,32.60%,29.10%,8.90%,19.40%,18.50%,28.40%,30.00%,17.70%,21.40%,27.60%,16.50%,18.00%,8.40%,22.10%,16.60%,17.90%,33.80%,35.00%,7.60%,26.80%,13.90%
        60 or more minutes,32.60%,68.30%,34.30%,5.10%,16.70%,17.20%,14.70%,16.10%,27.50%,5.30%,8.60%,20.80%,12.00%,5.20%,17.00%,13.40%,64.20%,16.80%,52.90%,54.80%,38.90%,7.30%,35.80%,34.40%,25.80%,25.40%,58.20%,34.60%,25.20%,35.30%,22.50%,53.00%,56.10%,39.60%,35.50%,49.60%,39.20%,15.70%,37.80%,4.50%,44.40%,42.30%,37.40%,25.10%,10.60%,49.00%,34.30%,61.50%,32.70%,19.50%,56.40%,34.50%,6.00%,47.00%,24.60%,30.30%,27.10%,58.30%
        Mean travel time to work (minutes),45.8,N,32.9,N,N,N,36.5,38.5,44.5,28.7,28.8,40,40.3,31.7,37.4,37.1,58.1,43.5,57.4,55.2,N,34.9,50.2,N,46.5,46.9,62.5,49.3,45.2,50.2,42.9,N,55.7,N,47.5,54.4,50,41.8,49.7,29.2,53.4,52.1,48.9,45.4,37.9,57.5,48.6,64.9,47,34.3,57.2,45.8,36.2,54.3,46.4,39.7,43.2,60.7
Workers 16 years and over in households,"1,495",394,108,99,"5,154",274,"4,539","9,456","5,604","9,033","3,687","4,462","16,267","18,494","5,763","6,978","7,400","14,574","6,062","6,175","2,693","11,148","6,771","3,321","13,571","10,677","5,196","6,366","5,603","1,445","6,656",472,"3,365","2,459","5,515","2,514","7,076","17,868","7,405","5,321","3,566","5,448","3,829","1,393","17,801","8,100","5,183","2,618","3,783","1,948",987,"1,993","23,795","2,708","10,026","1,249","2,297","2,050"
    HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Owner-occupied housing units,20.80%,69.50%,68.50%,17.20%,49.00%,36.90%,32.00%,37.40%,38.90%,28.20%,33.80%,23.60%,32.70%,32.70%,24.00%,41.20%,38.90%,47.10%,30.70%,46.30%,17.70%,31.00%,30.90%,18.90%,33.90%,21.30%,49.80%,57.50%,61.10%,86.20%,54.80%,68.00%,64.50%,40.90%,14.20%,81.00%,48.40%,28.90%,50.00%,35.60%,78.40%,23.40%,51.10%,82.30%,30.80%,17.20%,44.90%,77.00%,21.70%,14.10%,78.40%,46.40%,31.40%,33.50%,24.10%,27.40%,67.70%,30.60%
        Renter-occupied housing units,79.20%,30.50%,31.50%,82.80%,51.00%,63.10%,68.00%,62.60%,61.10%,71.80%,66.20%,76.40%,67.30%,67.30%,76.00%,58.80%,61.10%,52.90%,69.30%,53.70%,82.30%,69.00%,69.10%,81.10%,66.10%,78.70%,50.20%,42.50%,38.90%,13.80%,45.20%,32.00%,35.50%,59.10%,85.80%,19.00%,51.60%,71.10%,50.00%,64.40%,21.60%,76.60%,48.90%,17.70%,69.20%,82.80%,55.10%,23.00%,78.30%,85.90%,21.60%,53.60%,68.60%,66.50%,75.90%,72.60%,32.30%,69.40%
    VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
