Label (Grouping),60601 Total ,"60601 Car, truck, or van -- drove alone ","60601 Car, truck, or van -- carpooled ",60601 Public transportation (excluding taxicab) ,60602 Total ,"60602 Car, truck, or van -- drove alone ","60602 Car, truck, or van -- carpooled ",60602 Public transportation (excluding taxicab) ,60603 Total ,"60603 Car, truck, or van -- drove alone ","60603 Car, truck, or van -- carpooled ",60603 Public transportation (excluding taxicab) ,60604 Total ,"60604 Car, truck, or van -- drove alone ","60604 Car, truck, or van -- carpooled ",60604 Public transportation (excluding taxicab) ,60605 Total ,"60605 Car, truck, or van -- drove alone ","60605 Car, truck, or van -- carpooled ",60605 Public transportation (excluding taxicab) ,60606 Total ,"60606 Car, truck, or van -- drove alone ","60606 Car, truck, or van -- carpooled ",60606 Public transportation (excluding taxicab) ,60607 Total ,"60607 Car, truck, or van -- drove alone ","60607 Car, truck, or van -- carpooled ",60607 Public transportation (excluding taxicab) ,60608 Total ,"60608 Car, truck, or van -- drove alone ","60608 Car, truck, or van -- carpooled ",60608 Public transportation (excluding taxicab) ,60609 Total ,"60609 Car, truck, or van -- drove alone ","60609 Car, truck, or van -- carpooled ",60609 Public transportation (excluding taxicab) ,60610 Total ,"60610 Car, truck, or van -- drove alone ","60610 Car, truck, or van -- carpooled ",60610 Public transportation (excluding taxicab) ,60611 Total ,"60611 Car, truck, or van -- drove alone ","60611 Car, truck, or van -- carpooled ",60611 Public transportation (excluding taxicab) ,60612 Total ,"60612 Car, truck, or van -- drove alone ","60612 Car, truck, or van -- carpooled ",60612 Public transportation (excluding taxicab) ,60613 Total ,"60613 Car, truck, or van -- drove alone ","60613 Car, truck, or van -- carpooled ",60613 Public transportation (excluding taxicab) ,60615 Total ,"60615 Car, truck, or van -- drove alone ","60615 Car, truck, or van -- carpooled ",60615 Public transportation (excluding taxicab) ,60616 Total ,"60616 Car, truck, or van -- drove alone ","60616 Car, truck, or van -- carpooled ",60616 Public transportation (excluding taxicab) ,60618 Total ,"60618 Car, truck, or van -- drove alone ","60618 Car, truck, or van -- carpooled ",60618 Public transportation (excluding taxicab) ,60619 Total ,"60619 Car, truck, or van -- drove alone ","60619 Car, truck, or van -- carpooled ",60619 Public transportation (excluding taxicab) ,60620 Total ,"60620 Car, truck, or van -- drove alone ","60620 Car, truck, or van -- carpooled ",60620 Public transportation (excluding taxicab) ,60621 Total ,"60621 Car, truck, or van -- drove alone ","60621 Car, truck, or van -- carpooled ",60621 Public transportation (excluding taxicab) ,60622 Total ,"60622 Car, truck, or van -- drove alone ","60622 Car, truck, or van -- carpooled ",60622 Public transportation (excluding taxicab) ,60623 Total ,"60623 Car, truck, or van -- drove alone ","60623 Car, truck, or van -- carpooled ",60623 Public transportation (excluding taxicab) ,60624 Total ,"60624 Car, truck, or van -- drove alone ","60624 Car, truck, or van -- carpooled ",60624 Public transportation (excluding taxicab) ,60625 Total ,"60625 Car, truck, or van -- drove alone ","60625 Car, truck, or van -- carpooled ",60625 Public transportation (excluding taxicab) ,60626 Total ,"60626 Car, truck, or van -- drove alone ","60626 Car, truck, or van -- carpooled ",60626 Public transportation (excluding taxicab) ,60628 Total ,"60628 Car, truck, or van -- drove alone ","60628 Car, truck, or van -- carpooled ",60628 Public transportation (excluding taxicab) ,60629 Total ,"60629 Car, truck, or van -- drove alone ","60629 Car, truck, or van -- carpooled ",60629 Public transportation (excluding taxicab) ,60632 Total ,"60632 Car, truck, or van -- drove alone ","60632 Car, truck, or van -- carpooled ",60632 Public transportation (excluding taxicab) ,60633 Total ,"60633 Car, truck, or van -- drove alone ","60633 Car, truck, or van -- carpooled ",60633 Public transportation (excluding taxicab) ,60636 Total ,"60636 Car, truck, or van -- drove alone ","60636 Car, truck, or van -- carpooled ",60636 Public transportation (excluding taxicab) ,60637 Total ,"60637 Car, truck, or van -- drove alone ","60637 Car, truck, or van -- carpooled ",60637 Public transportation (excluding taxicab) ,60638 Total ,"60638 Car, truck, or van -- drove alone ","60638 Car, truck, or van -- carpooled ",60638 Public transportation (excluding taxicab) ,60639 Total ,"60639 Car, truck, or van -- drove alone ","60639 Car, truck, or van -- carpooled ",60639 Public transportation (excluding taxicab) ,60641 Total ,"60641 Car, truck, or van -- drove alone ","60641 Car, truck, or van -- carpooled ",60641 Public transportation (excluding taxicab) ,60642 Total ,"60642 Car, truck, or van -- drove alone ","60642 Car, truck, or van -- carpooled ",60642 Public transportation (excluding taxicab) ,60643 Total ,"60643 Car, truck, or van -- drove alone ","60643 Car, truck, or van -- carpooled ",60643 Public transportation (excluding taxicab) ,60644 Total ,"60644 Car, truck, or van -- drove alone ","60644 Car, truck, or van -- carpooled ",60644 Public transportation (excluding taxicab) ,60645 Total ,"60645 Car, truck, or van -- drove alone ","60645 Car, truck, or van -- carpooled ",60645 Public transportation (excluding taxicab) ,60647 Total ,"60647 Car, truck, or van -- drove alone ","60647 Car, truck, or van -- carpooled ",60647 Public transportation (excluding taxicab) ,60651 Total ,"60651 Car, truck, or van -- drove alone ","60651 Car, truck, or van -- carpooled ",60651 Public transportation (excluding taxicab) ,60652 Total ,"60652 Car, truck, or van -- drove alone ","60652 Car, truck, or van -- carpooled ",60652 Public transportation (excluding taxicab) ,60653 Total ,"60653 Car, truck, or van -- drove alone ","60653 Car, truck, or van -- carpooled ",60653 Public transportation (excluding taxicab) ,60654 Total ,"60654 Car, truck, or van -- drove alone ","60654 Car, truck, or van -- carpooled ",60654 Public transportation (excluding taxicab) ,60655 Total ,"60655 Car, truck, or van -- drove alone ","60655 Car, truck, or van -- carpooled ",60655 Public transportation (excluding taxicab) ,60657 Total ,"60657 Car, truck, or van -- drove alone ","60657 Car, truck, or van -- carpooled ",60657 Public transportation (excluding taxicab) ,60659 Total ,"60659 Car, truck, or van -- drove alone ","60659 Car, truck, or van -- carpooled ",60659 Public transportation (excluding taxicab) ,60660 Total ,"60660 Car, truck, or van -- drove alone ","60660 Car, truck, or van -- carpooled ",60660 Public transportation (excluding taxicab) ,60661 Total ,"60661 Car, truck, or van -- drove alone ","60661 Car, truck, or van -- carpooled ",60661 Public transportation (excluding taxicab) ,60707 Total ,"60707 Car, truck, or van -- drove alone ","60707 Car, truck, or van -- carpooled ",60707 Public transportation (excluding taxicab) ,60827 Total ,"60827 Car, truck, or van -- drove alone ","60827 Car, truck, or van -- carpooled ",60827 Public transportation (excluding taxicab) 
"        White alone, not Hispanic or Latino",65.70%,62.60%,66.00%,76.20%,50.00%,22.10%,-,35.30%,65.70%,65.00%,-,89.80%,79.70%,91.60%,0.00%,88.90%,62.20%,54.70%,56.00%,59.50%,55.60%,62.00%,100.00%,73.00%,62.20%,63.70%,41.40%,52.80%,26.90%,25.30%,14.30%,27.20%,19.50%,23.10%,11.30%,15.60%,72.80%,72.40%,59.30%,70.10%,67.40%,62.70%,65.60%,66.70%,34.60%,36.20%,27.00%,27.20%,74.90%,74.20%,70.80%,73.90%,34.30%,22.30%,20.70%,27.70%,32.80%,35.70%,19.00%,28.70%,54.20%,50.10%,53.20%,56.40%,1.20%,0.80%,1.00%,1.70%,1.40%,1.20%,2.30%,1.50%,1.50%,1.80%,2.20%,0.90%,70.90%,66.90%,75.40%,75.90%,5.20%,5.90%,2.70%,3.90%,3.80%,2.30%,7.70%,2.40%,51.40%,49.90%,28.70%,52.10%,50.90%,48.00%,50.40%,50.50%,2.90%,2.10%,2.40%,3.10%,7.10%,7.80%,3.40%,6.20%,8.40%,8.80%,4.60%,7.90%,26.60%,24.10%,26.00%,42.40%,2.00%,1.00%,4.40%,2.30%,15.20%,8.30%,12.40%,7.40%,45.90%,46.20%,42.60%,42.80%,7.80%,7.90%,4.00%,9.40%,38.80%,35.90%,29.30%,44.00%,69.10%,71.00%,67.50%,63.10%,23.30%,21.90%,24.10%,22.40%,4.20%,4.10%,7.50%,3.00%,47.10%,51.30%,32.50%,31.10%,57.70%,49.90%,47.10%,62.10%,6.90%,5.80%,3.70%,8.00%,9.10%,10.90%,4.70%,5.60%,9.70%,10.20%,18.50%,6.30%,74.40%,73.80%,75.40%,73.70%,82.10%,83.10%,74.20%,78.60%,79.20%,80.20%,86.50%,78.00%,37.90%,38.20%,29.30%,28.90%,54.60%,52.20%,47.10%,52.90%,61.70%,63.00%,100.00%,64.70%,47.70%,46.70%,49.10%,45.80%,1.30%,1.60%,0.00%,1.40%
    NATIVITY AND CITIZENSHIP STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Native,67.20%,65.60%,89.40%,63.00%,72.90%,100.00%,-,87.30%,66.50%,78.30%,-,59.30%,80.60%,89.70%,0.00%,94.90%,80.90%,69.70%,88.40%,86.90%,71.20%,70.60%,100.00%,79.60%,81.80%,82.20%,79.50%,80.10%,64.90%,64.60%,49.60%,67.30%,62.80%,63.60%,48.00%,70.30%,85.00%,84.60%,91.70%,83.40%,74.50%,79.60%,64.30%,76.70%,84.10%,84.90%,84.70%,86.20%,85.40%,83.80%,77.70%,85.20%,84.80%,87.90%,86.70%,84.00%,61.00%,61.50%,46.70%,64.60%,74.80%,70.90%,72.00%,77.40%,97.20%,96.20%,98.20%,98.90%,96.60%,96.50%,97.30%,95.80%,94.70%,92.30%,92.50%,97.30%,87.60%,85.10%,85.30%,90.70%,57.20%,54.30%,40.70%,72.60%,97.30%,96.80%,98.60%,96.90%,65.80%,63.20%,43.70%,68.50%,72.30%,68.30%,73.80%,74.30%,96.10%,95.80%,92.30%,98.00%,59.10%,58.80%,48.20%,68.70%,47.60%,47.50%,37.00%,54.30%,83.20%,80.50%,83.10%,93.90%,89.80%,90.40%,60.10%,97.40%,89.90%,94.30%,97.40%,92.40%,72.40%,72.90%,60.90%,70.20%,55.10%,54.10%,44.60%,63.70%,60.50%,56.90%,58.60%,65.60%,88.90%,90.60%,85.40%,87.40%,96.00%,96.70%,90.30%,96.00%,92.10%,91.10%,78.80%,96.60%,55.40%,56.00%,35.70%,60.50%,82.10%,77.30%,64.80%,88.20%,80.70%,79.00%,74.50%,84.20%,76.90%,75.00%,74.00%,85.00%,92.50%,90.40%,89.60%,95.80%,85.10%,83.30%,100.00%,90.70%,96.40%,96.60%,98.00%,94.60%,88.50%,89.50%,85.20%,89.00%,48.10%,46.00%,46.70%,51.20%,70.30%,66.30%,62.90%,69.60%,71.50%,77.10%,69.80%,74.60%,67.80%,64.80%,77.30%,77.80%,95.90%,96.40%,90.20%,98.60%
        Foreign born,32.80%,34.40%,10.60%,37.00%,27.10%,0.00%,-,12.70%,33.50%,21.70%,-,40.70%,19.40%,10.30%,100.00%,5.10%,19.10%,30.30%,11.60%,13.10%,28.80%,29.40%,0.00%,20.40%,18.20%,17.80%,20.50%,19.90%,35.10%,35.40%,50.40%,32.70%,37.20%,36.40%,52.00%,29.70%,15.00%,15.40%,8.30%,16.60%,25.50%,20.40%,35.70%,23.30%,15.90%,15.10%,15.30%,13.80%,14.60%,16.20%,22.30%,14.80%,15.20%,12.10%,13.30%,16.00%,39.00%,38.50%,53.30%,35.40%,25.20%,29.10%,28.00%,22.60%,2.80%,3.80%,1.80%,1.10%,3.40%,3.50%,2.70%,4.20%,5.30%,7.70%,7.50%,2.70%,12.40%,14.90%,14.70%,9.30%,42.80%,45.70%,59.30%,27.40%,2.70%,3.20%,1.40%,3.10%,34.20%,36.80%,56.30%,31.50%,27.70%,31.70%,26.20%,25.70%,3.90%,4.20%,7.70%,2.00%,40.90%,41.20%,51.80%,31.30%,52.40%,52.50%,63.00%,45.70%,16.80%,19.50%,16.90%,6.10%,10.20%,9.60%,39.90%,2.60%,10.10%,5.70%,2.60%,7.60%,27.60%,27.10%,39.10%,29.80%,44.90%,45.90%,55.40%,36.30%,39.50%,43.10%,41.40%,34.40%,11.10%,9.40%,14.60%,12.60%,4.00%,3.30%,9.70%,4.00%,7.90%,8.90%,21.20%,3.40%,44.60%,44.00%,64.30%,39.50%,17.90%,22.70%,35.20%,11.80%,19.30%,21.00%,25.50%,15.80%,23.10%,25.00%,26.00%,15.00%,7.50%,9.60%,10.40%,4.20%,14.90%,16.70%,0.00%,9.30%,3.60%,3.40%,2.00%,5.40%,11.50%,10.50%,14.80%,11.00%,51.90%,54.00%,53.30%,48.80%,29.70%,33.70%,37.10%,30.40%,28.50%,22.90%,30.20%,25.40%,32.20%,35.20%,22.70%,22.20%,4.10%,3.60%,9.80%,1.40%
            Naturalized U.S. citizen,9.90%,16.00%,0.00%,11.50%,0.30%,0.00%,-,0.00%,10.70%,21.70%,-,5.60%,10.10%,4.70%,100.00%,0.00%,11.90%,25.50%,7.00%,4.80%,15.80%,29.40%,0.00%,6.20%,7.60%,11.20%,7.60%,6.30%,16.00%,17.60%,26.60%,13.30%,13.20%,12.50%,16.80%,12.60%,6.50%,7.50%,5.00%,6.40%,14.90%,17.00%,33.00%,14.00%,7.30%,8.60%,8.20%,5.20%,7.90%,11.20%,6.00%,5.50%,6.20%,6.10%,5.40%,6.40%,19.30%,21.10%,30.70%,15.90%,11.40%,14.00%,8.30%,10.40%,1.80%,2.40%,1.70%,1.10%,1.20%,1.70%,2.10%,0.50%,2.90%,4.50%,1.80%,1.30%,6.10%,6.80%,11.50%,4.30%,11.50%,14.00%,10.80%,6.60%,0.40%,0.80%,0.00%,0.10%,15.70%,20.70%,22.30%,10.50%,11.30%,17.00%,8.30%,7.40%,1.90%,2.20%,1.20%,1.50%,15.90%,18.10%,16.30%,9.20%,21.70%,23.40%,19.60%,19.10%,10.20%,11.80%,11.00%,3.80%,1.90%,1.30%,6.40%,1.40%,3.90%,3.90%,1.90%,1.80%,16.90%,17.10%,24.20%,14.40%,15.40%,17.10%,17.90%,8.50%,19.90%,22.10%,23.40%,14.50%,5.20%,5.60%,6.90%,4.60%,2.70%,2.20%,8.60%,2.20%,3.10%,4.90%,4.10%,0.40%,24.30%,23.90%,39.00%,18.70%,8.10%,10.50%,13.70%,5.10%,4.80%,6.30%,0.80%,3.40%,12.10%,13.40%,11.40%,7.40%,4.50%,5.60%,2.30%,2.60%,6.10%,6.00%,0.00%,2.30%,2.50%,2.50%,1.20%,2.60%,6.00%,5.90%,9.60%,5.50%,30.00%,34.60%,32.80%,20.80%,14.20%,15.80%,20.40%,13.90%,10.70%,11.10%,30.20%,3.80%,18.20%,20.70%,14.70%,10.20%,1.60%,1.80%,2.30%,0.80%
            Not a U.S. citizen,22.90%,18.40%,10.60%,25.50%,26.80%,0.00%,-,12.70%,22.70%,0.00%,-,35.20%,9.30%,5.60%,0.00%,5.10%,7.20%,4.80%,4.50%,8.30%,13.10%,0.00%,0.00%,14.20%,10.60%,6.60%,12.90%,13.60%,19.00%,17.80%,23.80%,19.40%,23.90%,23.80%,35.30%,17.10%,8.50%,7.90%,3.20%,10.20%,10.50%,3.40%,2.70%,9.30%,8.50%,6.40%,7.10%,8.70%,6.80%,5.00%,16.40%,9.30%,9.00%,6.00%,7.90%,9.50%,19.70%,17.40%,22.60%,19.50%,13.80%,15.10%,19.70%,12.20%,0.90%,1.40%,0.10%,0.00%,2.10%,1.80%,0.50%,3.70%,2.40%,3.20%,5.70%,1.40%,6.30%,8.20%,3.10%,4.90%,31.30%,31.70%,48.50%,20.80%,2.30%,2.40%,1.40%,3.00%,18.50%,16.10%,34.00%,21.00%,16.40%,14.70%,17.90%,18.30%,2.10%,2.10%,6.40%,0.50%,24.90%,23.10%,35.50%,22.10%,30.70%,29.10%,43.40%,26.50%,6.50%,7.80%,5.90%,2.30%,8.30%,8.30%,33.60%,1.20%,6.10%,1.80%,0.70%,5.80%,10.70%,10.00%,14.90%,15.40%,29.50%,28.80%,37.40%,27.80%,19.70%,21.00%,18.00%,19.90%,5.80%,3.80%,7.70%,8.00%,1.30%,1.10%,1.10%,1.80%,4.80%,4.00%,17.10%,3.00%,20.40%,20.10%,25.30%,20.80%,9.90%,12.20%,21.40%,6.70%,14.50%,14.60%,24.70%,12.40%,11.00%,11.60%,14.50%,7.70%,3.00%,4.00%,8.10%,1.60%,8.80%,10.70%,0.00%,7.00%,1.10%,0.80%,0.80%,2.80%,5.50%,4.70%,5.20%,5.50%,21.90%,19.40%,20.50%,28.00%,15.50%,17.90%,16.70%,16.50%,17.90%,11.80%,0.00%,21.60%,14.00%,14.40%,8.00%,12.00%,2.50%,1.90%,7.50%,0.60%
EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) FOR WORKERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over with earnings,"8,877","1,830",94,"1,505","1,429",86,0,394,708,120,0,108,449,107,16,99,"19,288","6,051",925,"5,290","2,825",429,18,274,"18,171","5,252",635,"4,651","35,562","15,618","4,255","9,473","24,841","12,355","3,719","5,626","27,558","6,204",872,"9,133","21,877","5,714",561,"3,728","14,656","6,443",705,"4,578","35,886","10,310","1,141","16,271","20,715","7,211",745,"5,777","27,122","12,490","2,730","7,032","55,045","26,180","4,322","14,577","24,161","13,720","1,758","6,070","24,421","14,170","1,638","6,188","7,544","3,616",455,"2,711","36,799","14,558","1,845","11,150","30,332","16,140","4,668","6,786","10,704","5,411",994,"3,366","44,104","19,157","3,262","13,627","27,543","10,264","1,455","10,738","23,667","14,242","2,234","5,202","42,604","26,351","6,957","6,368","34,973","20,134","5,745","6,658","5,268","3,829",626,472,"8,670","4,560",909,"2,485","17,034","6,325","1,040","5,628","26,286","19,612","2,284","2,514","40,670","25,330","5,045","7,076","36,788","22,171","3,262","7,405","15,110","5,537",391,"5,321","20,304","13,319","1,284","3,567","15,987","8,264","1,108","5,451","21,630","12,844","2,075","3,829","54,087","22,108","2,822","17,806","26,341","16,144","2,785","5,195","18,539","12,745","1,974","2,618","13,145","6,176",799,"3,785","15,956","3,612",171,"1,968","13,715","10,645",852,"1,036","49,408","13,295","1,702","23,803","19,039","12,208","1,374","2,719","25,830","9,127","1,398","10,135","8,293","1,661",63,"1,256","21,695","15,066","2,552","2,297","10,130","6,524",855,"2,064"
"        $1 to $9,999 or loss",3.60%,2.10%,10.60%,0.70%,4.60%,0.00%,-,0.00%,13.70%,5.80%,-,13.90%,16.70%,0.00%,0.00%,60.60%,4.00%,1.80%,2.40%,3.90%,5.10%,8.40%,100.00%,18.60%,9.60%,6.20%,11.00%,11.70%,10.40%,6.70%,11.00%,12.90%,10.80%,9.20%,10.20%,12.70%,7.20%,3.90%,8.40%,7.60%,4.90%,4.50%,3.40%,5.60%,12.10%,8.40%,16.90%,14.70%,5.30%,5.00%,3.40%,3.60%,14.70%,7.40%,13.40%,16.20%,10.20%,5.30%,9.50%,11.90%,5.80%,4.20%,4.30%,7.50%,13.40%,9.40%,15.40%,18.60%,12.60%,7.70%,16.50%,21.80%,19.60%,17.30%,15.20%,24.40%,3.80%,2.60%,5.40%,3.40%,11.20%,7.30%,12.10%,18.00%,14.80%,12.10%,27.70%,13.10%,7.40%,5.50%,5.80%,7.10%,11.30%,8.60%,8.50%,12.10%,14.70%,10.80%,14.80%,21.30%,9.90%,9.20%,4.40%,13.50%,9.00%,5.70%,11.20%,14.10%,12.00%,12.90%,10.90%,3.60%,14.70%,9.70%,20.20%,18.20%,16.60%,11.10%,20.60%,18.10%,7.60%,6.80%,11.50%,6.40%,9.00%,6.80%,8.70%,15.90%,8.00%,6.20%,10.00%,10.00%,3.10%,3.50%,12.50%,2.10%,11.30%,9.00%,15.60%,12.80%,13.30%,8.10%,11.90%,20.60%,8.90%,7.00%,7.20%,8.90%,5.40%,4.40%,10.30%,5.40%,12.20%,8.60%,10.30%,20.60%,11.10%,9.90%,9.90%,17.90%,10.50%,6.10%,5.90%,14.10%,3.00%,3.90%,0.00%,0.00%,8.30%,6.70%,6.60%,9.70%,4.60%,3.90%,2.80%,4.10%,10.80%,8.10%,13.30%,18.90%,9.20%,7.70%,9.00%,8.60%,2.40%,2.00%,0.00%,6.70%,8.70%,8.10%,8.70%,10.40%,17.60%,14.70%,12.00%,21.90%
"        $10,000 to $14,999",0.70%,0.00%,0.00%,4.10%,0.00%,0.00%,-,0.00%,3.20%,0.00%,-,0.00%,2.00%,0.00%,0.00%,5.10%,2.80%,1.10%,0.00%,3.00%,1.40%,0.00%,0.00%,5.50%,3.50%,0.90%,2.20%,7.10%,6.60%,6.50%,7.20%,7.10%,10.20%,6.10%,14.30%,12.20%,4.20%,2.50%,11.50%,3.50%,4.10%,2.70%,6.20%,2.80%,7.40%,4.10%,11.80%,9.80%,3.80%,2.60%,1.20%,4.20%,5.20%,2.60%,7.20%,6.30%,5.20%,3.00%,11.90%,4.50%,4.20%,3.20%,5.80%,4.10%,8.00%,6.80%,8.00%,9.20%,7.70%,6.90%,10.00%,7.70%,11.20%,8.70%,7.70%,12.10%,3.00%,3.90%,4.30%,1.60%,8.70%,7.80%,5.10%,11.50%,10.20%,9.70%,7.40%,10.50%,5.10%,3.60%,5.30%,6.70%,7.80%,5.00%,4.10%,9.60%,8.00%,6.10%,12.30%,10.40%,7.60%,6.30%,10.70%,7.90%,6.00%,6.10%,4.90%,6.50%,8.00%,7.20%,0.00%,20.10%,9.00%,8.00%,13.80%,10.50%,8.10%,6.00%,8.30%,12.60%,4.90%,4.10%,8.60%,5.00%,8.70%,7.80%,8.90%,10.10%,4.90%,3.80%,6.50%,5.80%,2.30%,3.10%,0.00%,1.70%,6.30%,5.40%,5.30%,11.30%,9.30%,8.60%,7.60%,10.50%,5.80%,5.80%,3.30%,5.20%,3.70%,3.20%,5.60%,3.40%,8.00%,7.00%,6.50%,12.90%,5.20%,4.10%,3.90%,8.40%,5.50%,4.70%,6.50%,7.40%,1.00%,0.20%,0.00%,2.80%,3.30%,2.60%,9.30%,1.70%,2.90%,3.00%,4.10%,2.80%,6.70%,6.80%,6.30%,5.60%,5.40%,2.20%,4.70%,8.00%,2.40%,1.10%,0.00%,4.10%,4.80%,4.50%,4.20%,7.50%,8.60%,6.40%,16.70%,11.00%
"        $15,000 to $24,999",4.40%,12.60%,4.30%,2.40%,0.80%,0.00%,-,0.00%,10.30%,10.80%,-,28.70%,4.70%,0.00%,0.00%,4.00%,3.30%,3.80%,1.60%,2.30%,0.70%,0.00%,0.00%,0.00%,5.50%,7.90%,1.10%,5.80%,15.00%,11.80%,23.30%,19.30%,18.10%,17.20%,24.30%,19.60%,4.10%,2.10%,1.10%,5.30%,3.10%,2.50%,0.00%,6.50%,12.80%,11.60%,14.60%,15.00%,6.60%,6.50%,2.70%,5.90%,9.40%,9.50%,13.00%,11.60%,11.60%,8.00%,22.10%,11.70%,11.90%,12.10%,12.10%,12.00%,14.60%,12.80%,15.10%,17.10%,17.20%,16.30%,15.80%,21.30%,19.80%,16.30%,12.50%,23.80%,6.20%,7.10%,5.80%,5.10%,23.90%,19.10%,33.40%,27.50%,22.40%,19.90%,23.20%,30.40%,14.60%,15.20%,24.40%,14.80%,13.30%,11.40%,14.00%,15.90%,14.50%,12.90%,19.90%,17.10%,19.10%,15.90%,24.10%,26.00%,21.60%,18.30%,25.40%,24.80%,14.80%,11.20%,25.60%,11.90%,21.90%,17.50%,17.30%,28.90%,16.60%,14.10%,22.00%,22.80%,10.10%,8.90%,13.30%,13.10%,20.50%,18.90%,29.00%,18.60%,14.90%,15.00%,15.80%,14.40%,5.60%,5.80%,4.90%,6.10%,10.30%,10.00%,11.60%,12.80%,23.60%,18.80%,27.80%,29.60%,15.20%,15.40%,15.20%,17.20%,11.00%,12.20%,19.10%,11.00%,20.90%,20.50%,19.60%,24.20%,14.10%,12.80%,14.20%,15.10%,14.40%,12.00%,4.00%,21.50%,3.70%,2.70%,0.00%,3.80%,5.90%,5.90%,2.10%,5.90%,5.20%,3.60%,2.80%,4.90%,16.70%,16.20%,25.80%,17.40%,14.60%,12.40%,13.80%,16.70%,3.10%,2.70%,0.00%,10.60%,14.70%,14.30%,9.10%,19.00%,15.10%,14.00%,12.50%,21.90%
"        $25,000 to $34,999",4.30%,10.00%,0.00%,4.50%,7.30%,0.00%,-,5.10%,4.00%,5.00%,-,5.60%,3.80%,4.70%,0.00%,7.10%,4.90%,5.00%,5.10%,5.80%,1.20%,3.50%,0.00%,6.60%,6.30%,6.80%,2.50%,6.40%,15.00%,16.80%,11.30%,14.40%,16.80%,17.40%,14.30%,17.80%,6.50%,9.70%,3.80%,4.90%,3.50%,1.40%,1.60%,4.90%,12.60%,12.40%,7.40%,16.80%,7.10%,5.80%,4.60%,7.90%,12.20%,11.30%,2.30%,11.10%,9.80%,9.00%,12.70%,9.50%,12.40%,12.80%,13.70%,13.20%,16.40%,15.20%,22.10%,20.40%,17.00%,17.10%,15.00%,17.10%,18.60%,21.10%,27.30%,17.60%,8.30%,7.70%,6.30%,8.00%,23.60%,27.70%,25.50%,15.80%,18.80%,18.60%,4.90%,21.80%,14.70%,13.30%,21.70%,15.80%,16.80%,18.10%,17.80%,17.40%,16.10%,16.10%,22.30%,15.30%,22.00%,21.60%,29.80%,17.40%,23.50%,24.10%,29.60%,20.70%,19.80%,19.00%,39.80%,8.90%,20.20%,23.70%,21.20%,13.90%,12.50%,12.10%,6.60%,12.60%,14.10%,13.70%,13.60%,14.40%,22.40%,22.40%,26.90%,22.90%,16.20%,16.70%,18.40%,17.50%,6.60%,7.40%,0.00%,8.50%,10.90%,11.10%,9.00%,13.90%,16.40%,18.70%,22.80%,13.10%,17.50%,15.90%,26.60%,21.80%,11.30%,12.50%,14.50%,8.20%,21.50%,23.60%,19.40%,16.00%,18.30%,17.20%,25.40%,17.60%,13.70%,12.20%,12.90%,16.70%,3.60%,2.60%,0.00%,5.90%,9.70%,10.00%,12.30%,1.60%,7.30%,5.60%,13.60%,7.90%,15.70%,14.40%,17.30%,20.50%,16.30%,18.60%,22.00%,14.80%,2.40%,2.50%,0.00%,2.10%,15.80%,16.90%,18.30%,8.40%,16.00%,18.30%,12.90%,10.00%
